Чистовая отделка,Проверено в Росреестре,От зайстройщика,Log_Площадь,Log_Кол_во_этажей,Близость_к_центру_exp,is_first_floor,is_last_floor,Ближайшая станция метро_Аметьево,Ближайшая станция метро_Горки,Ближайшая станция метро_Дубравная,Ближайшая станция метро_Козья слобода,Ближайшая станция метро_Кремлёвская,Ближайшая станция метро_Площадь Тукая,Ближайшая станция метро_Проспект Победы,Ближайшая станция метро_Северный вокзал,Ближайшая станция метро_Суконная слобода,Ближайшая станция метро_Яшьлек,Балкон/Лоджия_Балкон,Балкон/Лоджия_Лоджия,Log_Цена
0,0,0,3.686376323895818,2.70805020110221,0.29533341169185284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.098086904421027
0,0,0,3.877431560658527,2.3978952727983707,0.33527437394811616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.930560647738732
0,0,1,3.7013019741124933,3.258096538021482,0.5725889779590811,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16.22332762835546
0,1,0,4.5685062016165,1.6094379124341003,0.8940104677776525,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17.09472864949633
0,1,0,4.700480365792417,2.5649493574615367,0.308733258648379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.129696599000436
0,0,0,4.361823927356363,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.72320916853596
0,1,0,3.475067230228611,2.995732273553991,0.127952896142246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.607270193858982
0,0,0,3.8480176754522337,2.5649493574615367,0.3443299687285263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.990262393084793
0,0,0,3.975936331171799,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.15056293790124
0,0,1,4.115779842942166,3.258096538021482,0.5725889779590811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.52312859903212
0,1,0,4.092676505121403,1.791759469228055,0.5957972121269414,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.045417532998773
0,0,0,4.551769409260976,2.3978952727983707,0.29122873537516425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.61887099947687
0,0,0,4.00369019395397,1.791759469228055,0.6659120383904585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.213405921671733
0,1,0,4.119037174812473,1.9459101490553132,0.6607605154600982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.376606423329896
0,1,0,3.6635616461296463,2.9444389791664403,0.08329262115565993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.581952390148196
0,1,0,4.394449154672439,1.791759469228055,0.6162616058739233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.050259771358842
0,0,1,4.5217885770490405,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.612791953770035
0,1,0,2.5952547069568657,2.302585092994046,0.6083792049390123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.053885078862573
0,0,0,3.55820113047182,2.4849066497880004,0.3282812039384013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.200968442471737
0,0,1,4.232656178019613,1.6094379124341003,0.10915502758481628,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.123003686821306
0,0,0,3.711130063048756,3.1780538303479458,0.5172562352829904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.297914161076342
0,0,0,3.686376323895818,2.9444389791664403,0.4276375291190652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.978833698567334
0,1,0,4.110873864173311,2.833213344056216,0.3303967559195777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.230441800163344
0,0,0,4.028916756899646,2.5649493574615367,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.332400334315572
0,1,0,4.232656178019613,2.995732273553991,0.577453688195682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.542709643307468
0,0,0,4.168214410788556,1.791759469228055,0.5952326601951743,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.830413711839864
0,1,0,3.9512437185814275,2.3978952727983707,0.5465044595241076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.213315008456604
0,0,1,4.704110133842995,2.8903717578961645,0.7556980750757409,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.65511341836448
0,0,1,4.493120682179469,3.044522437723423,0.6671560662160988,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.063360509330096
